Order,Event_ID,Trans,Tran,Dir,Date,J_day,ALDT,Sec,Vessel_x,Vessel_y,Vessel_heading,Vessel_Pitch,Vessel_Roll,x,y,z,Heading,CMG,Alt,Pitch,Roll
23304,SSEO_9,29_90,29,90,8/18/2020,231,9:12:10 AM,33130,539668.57,6181724.65,109.3,-2.74,-2.41,539693.14,6181744.07,,136.04,120,,-29,
23305,SSEO_9,29_90,29,90,8/18/2020,231,9:12:11 AM,33131,539668.89,6181724.28,109.2,-1.18,0.31,539693.14,6181744.07,,136.04,121,,-29,
23306,SSEO_9,29_90,29,90,8/18/2020,231,9:12:12 AM,33132,539669,6181724.1,108.9,-0.18,2.79,539693.14,6181744.07,,136.04,121,,-28,
23307,SSEO_9,29_90,29,90,8/18/2020,231,9:12:13 AM,33133,539669,6181723.73,108.1,-0.02,3.62,539693.14,6181744.07,,136.04,121,,-28,
23308,SSEO_9,29_90,29,90,8/18/2020,231,9:12:14 AM,33134,539669.11,6181723.54,107.8,-2.43,2.3,539693.14,6181744.07,,136.04,120,,-30,
23309,SSEO_9,29_90,29,90,8/18/2020,231,9:12:15 AM,33135,539669.42,6181723.55,109.1,-4.49,-1.67,539693.14,6181744.07,,136.04,120,,-31,
23310,SSEO_9,29_90,29,90,8/18/2020,231,9:12:16 AM,33136,539669.84,6181723.92,110.7,-3.22,-5.22,539697.90,6181740.55,,134.02,122,,-30,
23311,SSEO_9,29_90,29,90,8/18/2020,231,9:12:17 AM,33137,539670.04,6181724.11,111,-0.68,-4.49,539697.90,6181740.55,,134.02,122,,-31,
23312,SSEO_9,29_90,29,90,8/18/2020,231,9:12:18 AM,33138,539670.15,6181723.55,110.3,0.19,0.95,539697.90,6181740.55,,134.02,123,,-32,
23313,SSEO_9,29_90,29,90,8/18/2020,231,9:12:19 AM,33139,539670.05,6181723,109.6,-1.1,5.51,539698.23,6181740.70,,132.73,122,,-34,
23314,SSEO_9,29_90,29,90,8/18/2020,231,9:12:20 AM,33140,539670.16,6181723,110.3,-2.73,4.58,539698.23,6181740.70,,132.73,120,,-34,
23315,SSEO_9,29_90,29,90,8/18/2020,231,9:12:21 AM,33141,539670.47,6181723.56,111.2,-2.41,-0.48,539698.23,6181740.70,,132.73,120,,-34,
23316,SSEO_9,29_90,29,90,8/18/2020,231,9:12:22 AM,33142,539670.67,6181723.93,112.4,-1.44,-4.35,539700.72,6181740.30,,130.29,118,,-33,
23317,SSEO_9,29_90,29,90,8/18/2020,231,9:12:23 AM,33143,539670.98,6181724.12,113.1,-1.55,-4.21,539700.72,6181740.30,,130.29,121,,-33,
23318,SSEO_9,29_90,29,90,8/18/2020,231,9:12:24 AM,33144,539671.19,6181723.93,113.3,-1.73,-0.39,539700.72,6181740.30,,130.29,126,,-32,
23319,SSEO_9,29_90,29,90,8/18/2020,231,9:12:25 AM,33145,539671.2,6181723.56,113.2,-0.97,4.62,539700.72,6181740.30,,130.29,131,,-31,
23320,SSEO_9,29_90,29,90,8/18/2020,231,9:12:26 AM,33146,539671.1,6181722.82,112.6,-1,7.12,539700.72,6181740.30,,130.29,133,,-31,
23321,SSEO_9,29_90,29,90,8/18/2020,231,9:12:27 AM,33147,539671.42,6181722.64,113,-2.73,3.03,539700.72,6181740.30,,130.29,133,,-31,
23322,SSEO_9,29_90,29,90,8/18/2020,231,9:12:28 AM,33148,539672.14,6181723.02,114.5,-3.43,-4.52,539700.72,6181740.30,,130.29,133,,-33,
23323,SSEO_9,29_90,29,90,8/18/2020,231,9:12:29 AM,33149,539672.67,6181723.21,115.3,-1.18,-8.1,539702.35,6181738.79,,129.62,133,,-33,
23324,SSEO_9,29_90,29,90,8/18/2020,231,9:12:30 AM,33150,539672.67,6181722.65,114.2,1.29,-4.05,539702.35,6181738.79,,129.62,133,,-31,
23325,SSEO_9,29_90,29,90,8/18/2020,231,9:12:31 AM,33151,539672.57,6181721.72,113,-0.45,3.45,539702.35,6181738.79,,129.62,134,,-30,
23326,SSEO_9,29_90,29,90,8/18/2020,231,9:12:32 AM,33152,539672.69,6181720.98,112,-3.35,7.79,539702.35,6181738.79,,129.62,134,,-30,
23327,SSEO_9,29_90,29,90,8/18/2020,231,9:12:33 AM,33153,539672.79,6181720.8,111.3,-3.79,5.66,539702.35,6181738.79,,129.62,133,,-31,
23328,SSEO_9,29_90,29,90,8/18/2020,231,9:12:34 AM,33154,539673.42,6181721.17,112.1,-2.63,-1.1,539702.35,6181738.79,,129.62,133,,-31,
23329,SSEO_9,29_90,29,90,8/18/2020,231,9:12:35 AM,33155,539673.93,6181721.73,112,-0.28,-6.45,539702.35,6181738.79,,129.62,135,,-30,
23330,SSEO_9,29_90,29,90,8/18/2020,231,9:12:36 AM,33156,539674.04,6181721.55,109.9,1.56,-4.91,539702.35,6181738.79,,129.62,136,,-31,
23331,SSEO_9,29_90,29,90,8/18/2020,231,9:12:37 AM,33157,539674.15,6181720.62,108.7,-1.52,1.48,539702.35,6181738.79,,129.62,136,,-32,
23332,SSEO_9,29_90,29,90,8/18/2020,231,9:12:38 AM,33158,539674.26,6181719.88,108.5,-4.15,6.29,539702.35,6181738.79,,129.62,134,,-33,
23333,SSEO_9,29_90,29,90,8/18/2020,231,9:12:39 AM,33159,539674.26,6181719.88,107.7,-1.67,5,539702.35,6181738.79,,129.62,134,,-34,
23334,SSEO_9,29_90,29,90,8/18/2020,231,9:12:40 AM,33160,539674.68,6181720.26,106.7,-0.12,-0.57,539702.35,6181738.79,,129.62,135,,-35,
23335,SSEO_9,29_90,29,90,8/18/2020,231,9:12:41 AM,33161,539675.3,6181720.45,106.1,-1.55,-4.69,539702.35,6181738.79,,129.62,135,,-35,
23336,SSEO_9,29_90,29,90,8/18/2020,231,9:12:42 AM,33162,539675.52,6181720.08,104.2,-1.3,-3.34,539704.30,6181732.70,,133.64,135,,-34,
23337,SSEO_9,29_90,29,90,8/18/2020,231,9:12:43 AM,33163,539675.63,6181719.34,102.3,-0.63,1.12,539704.30,6181732.70,,133.64,135,,-34,
23338,SSEO_9,29_90,29,90,8/18/2020,231,9:12:44 AM,33164,539675.84,6181718.6,101.5,-1.08,4.55,539704.30,6181732.70,,133.64,133,,-32,
23339,SSEO_9,29_90,29,90,8/18/2020,231,9:12:45 AM,33165,539676.16,6181718.41,100.7,-1.6,3.53,539706.50,6181729.40,,136.87,130,,-33,
23340,SSEO_9,29_90,29,90,8/18/2020,231,9:12:46 AM,33166,539676.78,6181718.98,100.6,-2.7,-1,539706.50,6181729.40,,136.87,130,,-33,
23341,SSEO_9,29_90,29,90,8/18/2020,231,9:12:47 AM,33167,539677.41,6181719.17,101,-2.5,-3.97,539706.50,6181729.40,,136.87,131,,-33,
23342,SSEO_9,29_90,29,90,8/18/2020,231,9:12:48 AM,33168,539677.82,6181719.17,100.7,-0.41,-3.29,539706.50,6181729.40,,136.87,131,,-34,
23343,SSEO_9,29_90,29,90,8/18/2020,231,9:12:49 AM,33169,539678.35,6181718.99,100.3,0.07,0.04,539706.50,6181729.40,,136.87,130,,-35,
23344,SSEO_9,29_90,29,90,8/18/2020,231,9:12:50 AM,33170,539678.87,6181718.81,100.4,-1.53,3.49,539706.50,6181729.40,,136.87,130,,-36,
23345,SSEO_9,29_90,29,90,8/18/2020,231,9:12:51 AM,33171,539679.5,6181718.45,100.5,-2.22,4.16,539706.50,6181729.40,,136.87,130,,-35,
23346,SSEO_9,29_90,29,90,8/18/2020,231,9:12:52 AM,33172,539680.02,6181718.64,100.9,-1.44,0.82,539706.50,6181729.40,,136.87,130,,-35,
23347,SSEO_9,29_90,29,90,8/18/2020,231,9:12:53 AM,33173,539680.75,6181719.2,101.4,-1.38,-3.71,539706.50,6181729.40,,136.87,131,,-33,
23348,SSEO_9,29_90,29,90,8/18/2020,231,9:12:54 AM,33174,539681.48,6181719.39,102.2,-1.87,-5.35,539706.50,6181729.40,,136.87,131,,-33,
23349,SSEO_9,29_90,29,90,8/18/2020,231,9:12:55 AM,33175,539682.01,6181719.21,102.1,-1.35,-1.97,539706.50,6181729.40,,136.87,132,,-31,
23350,SSEO_9,29_90,29,90,8/18/2020,231,9:12:56 AM,33176,539682.53,6181718.66,101.8,-1.44,2.74,539706.50,6181729.40,,136.87,132,,-31,
23351,SSEO_9,29_90,29,90,8/18/2020,231,9:12:57 AM,33177,539683.27,6181718.48,102,-1.78,4.4,539706.50,6181729.40,,136.87,131,,-30,
23352,SSEO_9,29_90,29,90,8/18/2020,231,9:12:58 AM,33178,539683.89,6181718.49,101.9,-0.95,3.02,539709.69,6181725.15,,138.51,132,,-28,
23353,SSEO_9,29_90,29,90,8/18/2020,231,9:12:59 AM,33179,539684.42,6181718.49,101.6,-0.87,-0.16,539709.69,6181725.15,,138.51,132,,-29,
23354,SSEO_9,29_90,29,90,8/18/2020,231,9:13:00 AM,33180,539685.25,6181718.68,102.3,-2.61,-2.99,539709.69,6181725.15,,138.51,131,,-31,
23355,SSEO_9,29_90,29,90,8/18/2020,231,9:13:01 AM,33181,539685.67,6181718.69,102.5,-1.68,-3.11,539708.83,6181724.41,,141.8,130,,-31,
23356,SSEO_9,29_90,29,90,8/18/2020,231,9:13:02 AM,33182,539686.09,6181718.32,101.9,-0.33,-0.59,539708.83,6181724.41,,141.8,130,,-31,
23357,SSEO_9,29_90,29,90,8/18/2020,231,9:13:03 AM,33183,539686.62,6181717.95,101.9,-1.53,2.09,539708.83,6181724.41,,141.8,131,,-31,
23358,SSEO_9,29_90,29,90,8/18/2020,231,9:13:04 AM,33184,539687.25,6181717.77,101.8,-2.15,2.88,539708.83,6181724.41,,141.8,131,,-30,
23359,SSEO_9,29_90,29,90,8/18/2020,231,9:13:05 AM,33185,539687.56,6181717.78,101.3,-1.16,1.87,539708.83,6181724.41,,141.8,131,,-30,
23360,SSEO_9,29_90,29,90,8/18/2020,231,9:13:06 AM,33186,539688.19,6181717.97,101.6,-1.96,-0.61,539708.83,6181724.41,,141.8,132,,-31,
23361,SSEO_9,29_90,29,90,8/18/2020,231,9:13:07 AM,33187,539689.02,6181718.16,101.9,-3.03,-2.79,539708.83,6181724.41,,141.8,131,,-32,
23362,SSEO_9,29_90,29,90,8/18/2020,231,9:13:08 AM,33188,539689.54,6181718.17,102.2,-1.28,-2.43,539708.83,6181724.41,,141.8,131,,-31,
23363,SSEO_9,29_90,29,90,8/18/2020,231,9:13:09 AM,33189,539689.86,6181717.98,101.9,0.75,1.02,539708.83,6181724.41,,141.8,131,,-31,
23364,SSEO_9,29_90,29,90,8/18/2020,231,9:13:10 AM,33190,539690.39,6181717.43,101.5,-1.43,3.55,539708.83,6181724.41,,141.8,132,,-31,
23365,SSEO_9,29_90,29,90,8/18/2020,231,9:13:11 AM,33191,539691.12,6181717.44,102.5,-3.74,2.84,539708.83,6181724.41,,141.8,131,,-32,
23366,SSEO_9,29_90,29,90,8/18/2020,231,9:13:12 AM,33192,539691.64,6181717.81,103.8,-1.41,-0.5,539708.83,6181724.41,,141.8,132,,-32,
23367,SSEO_9,29_90,29,90,8/18/2020,231,9:13:13 AM,33193,539691.95,6181717.82,103.7,0.92,-1.9,539711.43,6181720.10,,142.67,132,,-29,
23368,SSEO_9,29_90,29,90,8/18/2020,231,9:13:14 AM,33194,539692.47,6181717.64,103.2,-1.54,-1.32,539711.43,6181720.10,,142.67,132,,-30,
23369,SSEO_9,29_90,29,90,8/18/2020,231,9:13:15 AM,33195,539693.1,6181717.64,104.3,-4.44,-0.64,539711.43,6181720.10,,142.67,133,,-28,
23370,SSEO_9,29_90,29,90,8/18/2020,231,9:13:16 AM,33196,539693.52,6181717.83,105.6,-1.87,0.81,539713.41,6181720.24,,142.64,133,,-28,
23371,SSEO_9,29_90,29,90,8/18/2020,231,9:13:17 AM,33197,539693.94,6181717.65,105.6,0.69,2.35,539713.41,6181720.24,,142.64,132,,-28,
23372,SSEO_9,29_90,29,90,8/18/2020,231,9:13:18 AM,33198,539694.46,6181717.47,105.8,-0.8,2.39,539713.41,6181720.24,,142.64,131,,-29,
23373,SSEO_9,29_90,29,90,8/18/2020,231,9:13:19 AM,33199,539694.88,6181717.66,106.7,-1.55,0.83,539713.41,6181720.24,,142.64,130,,-29,
23374,SSEO_9,29_90,29,90,8/18/2020,231,9:13:20 AM,33200,539695.09,6181717.66,107.3,-1,-0.59,539713.85,6181717.69,,145.82,130,,-30,
23375,SSEO_9,29_90,29,90,8/18/2020,231,9:13:21 AM,33201,539695.5,6181717.85,107.8,-2.66,-1.18,539713.85,6181717.69,,145.82,132,,-29,
23376,SSEO_9,29_90,29,90,8/18/2020,231,9:13:22 AM,33202,539695.92,6181717.67,108.7,-3.36,-0.46,539713.85,6181717.69,,145.82,132,,-29,
23377,SSEO_9,29_90,29,90,8/18/2020,231,9:13:23 AM,33203,539696.14,6181717.48,109,-0.47,1.33,539714.28,6181718.58,,148.02,131,,-30,
23378,SSEO_9,29_90,29,90,8/18/2020,231,9:13:24 AM,33204,539696.56,6181717.12,109.7,0.97,2.28,539714.28,6181718.58,,148.02,131,,-32,
23379,SSEO_9,29_90,29,90,8/18/2020,231,9:13:25 AM,33205,539696.97,6181717.12,110.7,-0.93,1.56,539714.28,6181718.58,,148.02,131,,-32,
23380,SSEO_9,29_90,29,90,8/18/2020,231,9:13:26 AM,33206,539697.5,6181717.31,111.7,-2.37,-1,539714.28,6181718.58,,148.02,130,,-32,
23381,SSEO_9,29_90,29,90,8/18/2020,231,9:13:27 AM,33207,539697.81,6181717.5,112.2,-1.52,-2.17,539714.28,6181718.58,,148.02,130,,-32,
23382,SSEO_9,29_90,29,90,8/18/2020,231,9:13:28 AM,33208,539697.92,6181717.13,111.5,-0.59,0.28,539714.28,6181718.58,,148.02,129,,-32,
23383,SSEO_9,29_90,29,90,8/18/2020,231,9:13:29 AM,33209,539698.13,6181716.39,111.7,-2.47,3.28,539714.28,6181718.58,,148.02,129,,-34,
23384,SSEO_9,29_90,29,90,8/18/2020,231,9:13:30 AM,33210,539698.86,6181716.4,113.7,-3.43,1.93,539714.28,6181718.58,,148.02,130,,-34,
23385,SSEO_9,29_90,29,90,8/18/2020,231,9:13:31 AM,33211,539699.28,6181716.59,114.6,0.6,-0.94,539714.28,6181718.58,,148.02,130,,-34,
23386,SSEO_9,29_90,29,90,8/18/2020,231,9:13:32 AM,33212,539699.59,6181716.77,114.1,2.42,-1.65,539716.42,6181715.58,,148.78,130,,-32,
23387,SSEO_9,29_90,29,90,8/18/2020,231,9:13:33 AM,33213,539700.01,6181716.41,113.4,-1.27,-0.22,539716.42,6181715.58,,148.78,130,,-32,
23388,SSEO_9,29_90,29,90,8/18/2020,231,9:13:34 AM,33214,539700.23,6181715.85,113.7,-3.74,2.78,539716.42,6181715.58,,148.78,131,,-30,
23389,SSEO_9,29_90,29,90,8/18/2020,231,9:13:35 AM,33215,539700.23,6181715.48,114.3,-1.75,4.24,539716.42,6181715.58,,148.78,132,,-31,
23390,SSEO_9,29_90,29,90,8/18/2020,231,9:13:36 AM,33216,539700.55,6181715.3,114.9,-0.4,2.58,539716.42,6181715.58,,148.78,132,,-30,
23391,SSEO_9,29_90,29,90,8/18/2020,231,9:13:37 AM,33217,539701.17,6181715.12,115,-0.65,-0.55,539718.46,6181713.22,,143.99,132,,-31,
23392,SSEO_9,29_90,29,90,8/18/2020,231,9:13:38 AM,33218,539701.59,6181715.12,114.8,-0.93,-2.71,539718.46,6181713.22,,143.99,132,,-31,
23393,SSEO_9,29_90,29,90,8/18/2020,231,9:13:39 AM,33219,539702.01,6181714.76,114.9,-1.25,-2.12,539718.46,6181713.22,,143.99,133,,-31,
23394,SSEO_9,29_90,29,90,8/18/2020,231,9:13:40 AM,33220,539702.02,6181714.38,114.7,-0.51,1.38,539717.97,6181713.07,,144.9,132,,-30,
23395,SSEO_9,29_90,29,90,8/18/2020,231,9:13:41 AM,33221,539702.13,6181713.83,115,-0.86,3.76,539717.97,6181713.07,,144.9,130,,-31,
23396,SSEO_9,29_90,29,90,8/18/2020,231,9:13:42 AM,33222,539702.55,6181713.83,115.7,-2.34,3.29,539717.97,6181713.07,,144.9,129,,-31,
23397,SSEO_9,29_90,29,90,8/18/2020,231,9:13:43 AM,33223,539702.96,6181713.84,116.4,-1.75,0.67,539717.97,6181713.07,,144.9,130,,-32,
23398,SSEO_9,29_90,29,90,8/18/2020,231,9:13:44 AM,33224,539703.17,6181713.84,116.2,0.17,-1.18,539717.97,6181713.07,,144.9,131,,-33,
23399,SSEO_9,29_90,29,90,8/18/2020,231,9:13:45 AM,33225,539703.49,6181713.47,116,-0.66,-1.17,539717.97,6181713.07,,144.9,132,,-33,
23400,SSEO_9,29_90,29,90,8/18/2020,231,9:13:46 AM,33226,539703.81,6181712.92,116.4,-2.44,0.97,539717.97,6181713.07,,144.9,133,,-31,
23401,SSEO_9,29_90,29,90,8/18/2020,231,9:13:47 AM,33227,539703.92,6181712.36,116.7,-0.9,2.83,539717.97,6181713.07,,144.9,133,,-29,
23402,SSEO_9,29_90,29,90,8/18/2020,231,9:13:48 AM,33228,539704.13,6181712.18,116.9,0.06,1.44,539717.97,6181713.07,,144.9,133,,-29,
23403,SSEO_9,29_90,29,90,8/18/2020,231,9:13:49 AM,33229,539704.86,6181712.18,117.5,-1.73,-1.68,539717.97,6181713.07,,144.9,133,,-29,
23404,SSEO_9,29_90,29,90,8/18/2020,231,9:13:50 AM,33230,539705.28,6181712.19,117.9,-2.06,-1.95,539720.81,6181709.65,,144.37,133,,-30,
23405,SSEO_9,29_90,29,90,8/18/2020,231,9:13:51 AM,33231,539705.29,6181711.45,117.7,-0.6,1.17,539720.81,6181709.65,,144.37,132,,-29,
23406,SSEO_9,29_90,29,90,8/18/2020,231,9:13:52 AM,33232,539705.19,6181710.7,117.7,-0.74,4.07,539720.81,6181709.65,,144.37,132,,-30,
23407,SSEO_9,29_90,29,90,8/18/2020,231,9:13:53 AM,33233,539705.4,6181710.33,118.3,-1.65,2.55,539720.81,6181709.65,,144.37,132,,-29,
23408,SSEO_9,29_90,29,90,8/18/2020,231,9:13:54 AM,33234,539705.82,6181710.52,119.1,-1.06,-1.07,539720.81,6181709.65,,144.37,131,,-28,
23409,SSEO_9,29_90,29,90,8/18/2020,231,9:13:55 AM,33235,539706.24,6181710.53,119.7,-0.95,-3.62,539721.48,6181707.55,,143.11,130,,-28,
23410,SSEO_9,29_90,29,90,8/18/2020,231,9:13:56 AM,33236,539706.65,6181710.53,120.2,-2.12,-2.81,539721.48,6181707.55,,143.11,129,,-29,
23411,SSEO_9,29_90,29,90,8/18/2020,231,9:13:57 AM,33237,539706.76,6181709.98,120,-1.34,1.34,539721.48,6181707.55,,143.11,128,,-29,
23412,SSEO_9,29_90,29,90,8/18/2020,231,9:13:58 AM,33238,539706.56,6181709.23,119.6,-0.51,6.02,539721.77,6181707.15,,141.38,128,,-29,
23413,SSEO_9,29_90,29,90,8/18/2020,231,9:13:59 AM,33239,539706.78,6181708.49,120.1,-1.68,5.61,539721.77,6181707.15,,141.38,128,,-30,
23414,SSEO_9,29_90,29,90,8/18/2020,231,9:14:00 AM,33240,539707.3,6181708.68,120.7,-1.5,-0.11,539721.77,6181707.15,,141.38,128,,-30,
23415,SSEO_9,29_90,29,90,8/18/2020,231,9:14:01 AM,33241,539707.82,6181708.87,121.2,-0.86,-5.22,539721.77,6181707.15,,141.38,129,,-30,
23416,SSEO_9,29_90,29,90,8/18/2020,231,9:14:02 AM,33242,539708.14,6181708.5,121.7,-1.62,-5.05,539722.56,6181705.96,,147.35,130,,-28,
23417,SSEO_9,29_90,29,90,8/18/2020,231,9:14:03 AM,33243,539708.14,6181707.76,122,-1.62,-0.1,539722.56,6181705.96,,147.35,130,,-28,
23418,SSEO_9,29_90,29,90,8/18/2020,231,9:14:04 AM,33244,539708.04,6181707.2,121.9,-1.16,5.21,539722.56,6181705.96,,147.35,130,,-30,
23419,SSEO_9,29_90,29,90,8/18/2020,231,9:14:05 AM,33245,539708.15,6181706.83,122.3,-1.1,5.99,539723.07,6181704.84,,144.34,130,,-28,
23420,SSEO_9,29_90,29,90,8/18/2020,231,9:14:06 AM,33246,539708.46,6181706.84,122.1,-0.65,2.15,539723.07,6181704.84,,144.34,130,,-28,
23421,SSEO_9,29_90,29,90,8/18/2020,231,9:14:07 AM,33247,539708.78,6181706.84,122,-0.85,-2.1,539723.07,6181704.84,,144.34,130,,-28,
23422,SSEO_9,29_90,29,90,8/18/2020,231,9:14:08 AM,33248,539708.99,6181706.47,122.7,-2.35,-3.69,539723.07,6181704.84,,144.34,129,,-28,
23423,SSEO_9,29_90,29,90,8/18/2020,231,9:14:09 AM,33249,539708.99,6181706.1,123.3,-2.36,-2.02,539723.19,6181704.11,,148.38,129,,-28,
23424,SSEO_9,29_90,29,90,8/18/2020,231,9:14:10 AM,33250,539709,6181705.36,122.9,-1.11,1.25,539723.19,6181704.11,,148.38,129,,-28,
23425,SSEO_9,29_90,29,90,8/18/2020,231,9:14:11 AM,33251,539709.11,6181704.8,122.1,-1.31,2.97,539723.19,6181704.11,,148.38,129,,-28,
23426,SSEO_9,29_90,29,90,8/18/2020,231,9:14:12 AM,33252,539709.43,6181704.43,121.6,-1.7,3.05,539723.19,6181704.11,,148.38,129,,-27,
23427,SSEO_9,29_90,29,90,8/18/2020,231,9:14:13 AM,33253,539709.54,6181703.88,121,-0.68,1.72,539723.19,6181704.11,,148.38,129,,-27,
23428,SSEO_9,29_90,29,90,8/18/2020,231,9:14:14 AM,33254,539709.75,6181703.51,120.5,-1,-0.66,539723.93,6181702.25,,150.58,130,,-27,
23429,SSEO_9,29_90,29,90,8/18/2020,231,9:14:15 AM,33255,539710.17,6181703.14,120.6,-2.74,-2.78,539723.93,6181702.25,,150.58,132,,-26,
23430,SSEO_9,29_90,29,90,8/18/2020,231,9:14:16 AM,33256,539710.38,6181702.96,120.1,-1.7,-2.59,539723.93,6181702.25,,150.58,132,,-23,
23431,SSEO_9,29_90,29,90,8/18/2020,231,9:14:17 AM,33257,539710.39,6181702.4,118.8,-0.58,0.22,539723.93,6181702.25,,150.58,131,,-23,
23432,SSEO_9,29_90,29,90,8/18/2020,231,9:14:18 AM,33258,539710.71,6181701.66,118.4,-2.55,2.9,539723.93,6181702.25,,150.58,131,,-22,
23433,SSEO_9,29_90,29,90,8/18/2020,231,9:14:19 AM,33259,539711.02,6181701.3,118.4,-2.61,3.25,539725.33,6181700.74,,151.17,128,,-22,
23434,SSEO_9,29_90,29,90,8/18/2020,231,9:14:20 AM,33260,539711.13,6181700.93,117.7,-0.41,1.99,539725.33,6181700.74,,151.17,127,,-24,
23435,SSEO_9,29_90,29,90,8/18/2020,231,9:14:21 AM,33261,539711.45,6181700.56,117.2,-1.4,-0.1,539725.33,6181700.74,,151.17,127,,-26,
23436,SSEO_9,29_90,29,90,8/18/2020,231,9:14:22 AM,33262,539711.97,6181700.19,117.9,-2.98,-2.35,539725.41,6181699.44,,151.37,127,,-26,
23437,SSEO_9,29_90,29,90,8/18/2020,231,9:14:23 AM,33263,539712.08,6181700.01,117.6,-0.33,-2.67,539725.41,6181699.44,,151.37,126,,-26,
23438,SSEO_9,29_90,29,90,8/18/2020,231,9:14:24 AM,33264,539712.09,6181699.45,116.5,-0.22,-0.18,539725.41,6181699.44,,151.37,125,,-27,
23439,SSEO_9,29_90,29,90,8/18/2020,231,9:14:25 AM,33265,539712.51,6181698.71,116.6,-3.75,2.16,539725.41,6181699.44,,151.37,126,,-26,
23440,SSEO_9,29_90,29,90,8/18/2020,231,9:14:26 AM,33266,539712.83,6181698.53,116.7,-2.87,2.1,539725.41,6181699.44,,151.37,125,,-25,
23441,SSEO_9,29_90,29,90,8/18/2020,231,9:14:27 AM,33267,539713.14,6181698.53,116.6,-0.23,0.84,539727.52,6181697.94,,150.18,126,,-26,
23442,SSEO_9,29_90,29,90,8/18/2020,231,9:14:28 AM,33268,539713.77,6181698.17,117,-1.25,-0.73,539727.52,6181697.94,,150.18,126,,-22,
23443,SSEO_9,29_90,29,90,8/18/2020,231,9:14:29 AM,33269,539714.19,6181697.8,117.3,-1.66,-0.74,539727.52,6181697.94,,150.18,127,,-21,
23444,SSEO_9,29_90,29,90,8/18/2020,231,9:14:30 AM,33270,539714.2,6181697.24,116.7,0.15,0.84,539727.71,6181697.24,,148.88,127,,-19,
23445,SSEO_9,29_90,29,90,8/18/2020,231,9:14:31 AM,33271,539714.41,6181696.69,116.8,-1.8,0.87,539727.71,6181697.24,,148.88,126,,-20,
23446,SSEO_9,29_90,29,90,8/18/2020,231,9:14:32 AM,33272,539715.25,6181696.7,118.1,-4.77,-1.45,539727.71,6181697.24,,148.88,126,,-20,
23447,SSEO_9,29_90,29,90,8/18/2020,231,9:14:33 AM,33273,539715.87,6181696.7,119.4,-2.59,-2.51,539728.24,6181696.39,,148.98,126,,-20,
23448,SSEO_9,29_90,29,90,8/18/2020,231,9:14:34 AM,33274,539716.19,6181696.15,119.5,0.5,-0.41,539728.24,6181696.39,,148.98,126,,-22,
23449,SSEO_9,29_90,29,90,8/18/2020,231,9:14:35 AM,33275,539716.72,6181695.41,119.5,-0.61,2.49,539728.24,6181696.39,,148.98,126,,-24,
23450,SSEO_9,29_90,29,90,8/18/2020,231,9:14:36 AM,33276,539717.04,6181694.67,119,-1.74,3.53,539728.34,6181695.29,,151.58,126,,-24,
23451,SSEO_9,29_90,29,90,8/18/2020,231,9:14:37 AM,33277,539717.26,6181694.3,119,-1.45,1.87,539728.34,6181695.29,,151.58,126,,-26,
23452,SSEO_9,29_90,29,90,8/18/2020,231,9:14:38 AM,33278,539717.78,6181694.12,119.3,-1.9,-1.42,539728.34,6181695.29,,151.58,127,,-26,
23453,SSEO_9,29_90,29,90,8/18/2020,231,9:14:39 AM,33279,539718.41,6181693.94,119.6,-2.7,-3.46,539728.34,6181695.29,,151.58,128,,-27,
23454,SSEO_9,29_90,29,90,8/18/2020,231,9:14:40 AM,33280,539718.73,6181693.39,119.6,-2.1,-1.86,539728.34,6181695.29,,151.58,128,,-27,
23455,SSEO_9,29_90,29,90,8/18/2020,231,9:14:41 AM,33281,539718.84,6181692.65,118.9,-0.89,1.88,539728.72,6181694.76,,150.7,128,,-25,
23456,SSEO_9,29_90,29,90,8/18/2020,231,9:14:42 AM,33282,539719.06,6181691.91,118.5,-1.06,4.14,539728.72,6181694.76,,150.7,127,,-26,
23457,SSEO_9,29_90,29,90,8/18/2020,231,9:14:43 AM,33283,539719.58,6181691.54,118.9,-2.51,2.25,539728.72,6181694.76,,150.7,127,,-26,
23458,SSEO_9,29_90,29,90,8/18/2020,231,9:14:44 AM,33284,539720.21,6181691.55,119.2,-2.31,-1.17,539728.72,6181694.76,,150.7,127,,-26,
23459,SSEO_9,29_90,29,90,8/18/2020,231,9:14:45 AM,33285,539720.63,6181691.37,118.9,-0.9,-3.22,539728.72,6181694.76,,150.7,128,,-25,
23460,SSEO_9,29_90,29,90,8/18/2020,231,9:14:46 AM,33286,539720.95,6181690.63,118.2,-0.87,-1.24,539729.88,6181693.24,,148.4,126,,-25,
23461,SSEO_9,29_90,29,90,8/18/2020,231,9:14:47 AM,33287,539721.06,6181689.7,117.6,-1.8,2.52,539729.88,6181693.24,,148.4,124,,-25,
23462,SSEO_9,29_90,29,90,8/18/2020,231,9:14:48 AM,33288,539721.28,6181688.78,116.9,-2.15,3.98,539729.88,6181693.24,,148.4,122,,-26,
23463,SSEO_9,29_90,29,90,8/18/2020,231,9:14:49 AM,33289,539721.8,6181688.59,116.7,-2.08,0.98,539729.88,6181693.24,,148.4,123,,-26,
23464,SSEO_9,29_90,29,90,8/18/2020,231,9:14:50 AM,33290,539722.64,6181688.6,117.1,-2.52,-2.88,539731.70,6181691.22,,144.86,126,,-25,
