Event,DIVE_NO,ALDT,Seconds,VESSEL_X,VESSEL_Y,Vessel_heading,VESSEL_PITCH,VESSEL_ROLL,ROV_X,ROV_Y,ROV_Z,ROV_HEADING,ROV_CMG,Alt,ROV_Pitch,Transect,Dir,Date
4001,eykt_10,7:33:30 AM,27210,623278.08,6459887.48,355.5,-2.29,4.01,623307.76,6459886.43,132,295,,2.76,-30.94,14,135,8/15/2019
4002,eykt_10,7:33:31 AM,27211,623276.61,6459887.62,355.5,-3.44,-4.01,623306.45,6459886.97,129.8,293,,2.76,-32.09,14,135,8/15/2019
4003,eykt_10,7:33:32 AM,27212,623276.31,6459887.98,354.5,-3.44,-1.72,623306.45,6459886.97,132,292,,2.68,-30.94,14,135,8/15/2019
4004,eykt_10,7:33:33 AM,27213,623276.88,6459888.37,353.4,-2.29,5.73,623306.45,6459886.97,132,293,,2.65,-28.07,14,135,8/15/2019
4005,eykt_10,7:33:34 AM,27214,623277.26,6459888.75,353.3,-1.15,10.89,623305.99,6459888.46,130.9,294,,2.62,-29.22,14,135,8/15/2019
4006,eykt_10,7:33:35 AM,27215,623276.76,6459889.11,353.9,-1.72,8.59,623305.99,6459888.46,132,294,,2.71,-29.22,14,135,8/15/2019
4007,eykt_10,7:33:36 AM,27216,623275.57,6459889.44,353.7,-2.86,2.29,623305.99,6459888.46,132,293,,2.88,-28.07,14,135,8/15/2019
4008,eykt_10,7:33:37 AM,27217,623274.49,6459889.78,352.8,-4.01,-1.15,623304.67,6459888.77,132,295,,2.9,-28.07,14,135,8/15/2019
4009,eykt_10,7:33:38 AM,27218,623274.38,6459889.96,352.2,-1.72,1.72,623304.67,6459888.77,132,296,,3.1,-29.79,14,135,8/15/2019
4010,eykt_10,7:33:39 AM,27219,623274.56,6459890.52,352.6,0,6.88,623304.67,6459888.77,132,296,,3.1,-29.79,14,135,8/15/2019
4011,eykt_10,7:33:40 AM,27220,623274.64,6459891.08,353,-2.29,9.74,623305.04,6459890.35,130.5,297,,3.24,-25.21,14,135,8/15/2019
4012,eykt_10,7:33:41 AM,27221,623274.14,6459891.44,352.6,-3.44,7.45,623305.04,6459890.35,132,297,,3.16,-28.07,14,135,8/15/2019
4013,eykt_10,7:33:42 AM,27222,623273.16,6459891.59,352.4,-1.72,2.29,623305.04,6459890.35,132,297,,3.19,-29.22,14,135,8/15/2019
4014,eykt_10,7:33:43 AM,27223,623272.38,6459891.57,352.6,-1.15,-0.57,623297.11,6459888.94,131.1,296,,3.22,-29.22,14,135,8/15/2019
4015,eykt_10,7:33:44 AM,27224,623272.27,6459891.94,352.2,-2.29,2.29,623297.11,6459888.94,132,296,,3.22,-26.93,14,135,8/15/2019
4016,eykt_10,7:33:45 AM,27225,623272.36,6459892.12,352,-2.86,6.3,623297.11,6459888.94,132,296,,3.3,-26.93,14,135,8/15/2019
4017,eykt_10,7:33:46 AM,27226,623272.15,6459892.49,351.3,-2.86,8.02,623297.11,6459888.94,132,296,,3.33,-29.22,14,135,8/15/2019
4018,eykt_10,7:33:47 AM,27227,623271.56,6459892.66,350.9,-2.29,6.3,623297.11,6459888.94,132,296,,3.3,-29.22,14,135,8/15/2019
4019,eykt_10,7:33:48 AM,27228,623270.87,6459892.82,351.5,-1.15,3.44,623297.11,6459888.94,132,297,,3.44,-29.79,14,135,8/15/2019
4020,eykt_10,7:33:49 AM,27229,623270.47,6459893.18,351.7,-2.29,2.29,623297.11,6459888.94,132,297,,3.39,-29.22,14,135,8/15/2019
4021,eykt_10,7:33:50 AM,27230,623270.06,6459893.54,351.6,-4.01,2.29,623297.11,6459888.94,132,297,,3.24,-29.79,14,135,8/15/2019
4022,eykt_10,7:33:51 AM,27231,623269.57,6459893.71,351,-2.29,3.44,623303.26,6459895.93,131,297,,3.33,-32.09,14,135,8/15/2019
4023,eykt_10,7:33:52 AM,27232,623269.17,6459894.07,350.8,-1.72,5.16,623303.26,6459895.93,131,297,,3.33,-32.09,14,135,8/15/2019
4024,eykt_10,7:33:53 AM,27233,623269.06,6459894.44,350.5,-2.86,8.02,623303.26,6459895.93,132,296,,3.24,-32.09,14,135,8/15/2019
4025,eykt_10,7:33:54 AM,27234,623268.85,6459894.8,350.1,-1.72,7.45,623301.28,6459894.27,129.7,296,,3.07,-32.09,14,135,8/15/2019
4026,eykt_10,7:33:55 AM,27235,623268.17,6459894.78,351,0,4.58,623301.28,6459894.27,132,295,,3.1,-32.09,14,135,8/15/2019
4027,eykt_10,7:33:56 AM,27236,623267.37,6459895.31,350.8,-4.01,1.72,623301.28,6459894.27,132,296,,3.07,-30.94,14,135,8/15/2019
4028,eykt_10,7:33:57 AM,27237,623267.17,6459895.49,349.9,-4.01,2.29,623301.28,6459894.27,131,295,,3.07,-30.94,14,135,8/15/2019
4029,eykt_10,7:33:58 AM,27238,623266.87,6459895.48,350.7,0.57,3.44,623301.28,6459894.27,131,295,,3.24,-32.09,14,135,8/15/2019
4030,eykt_10,7:33:59 AM,27239,623266.57,6459895.84,351.5,-1.15,5.73,623301.28,6459894.27,131,293,,3.24,-32.09,14,135,8/15/2019
4031,eykt_10,7:34:00 AM,27240,623266.16,6459896.39,350.7,-5.16,6.88,623294.27,6459893.27,131,291,,3.27,-32.09,14,135,8/15/2019
4032,eykt_10,7:34:01 AM,27241,623265.57,6459896.55,350.4,-2.29,5.73,623294.27,6459893.27,131,291,,3.3,-32.09,14,135,8/15/2019
4033,eykt_10,7:34:02 AM,27242,623264.97,6459896.72,352.4,1.72,4.58,623294.27,6459893.27,131,293,,3.19,-30.94,14,135,8/15/2019
4034,eykt_10,7:34:03 AM,27243,623264.66,6459897.27,352.9,-2.29,5.16,623295.81,6459896,131,294,,3.16,-33.23,14,135,8/15/2019
4035,eykt_10,7:34:04 AM,27244,623264.46,6459897.63,352.5,-4.01,4.58,623295.81,6459896,131,293,,3.3,-32.09,14,135,8/15/2019
4036,eykt_10,7:34:05 AM,27245,623263.96,6459897.8,352.5,-1.15,2.86,623295.81,6459896,131,293,,3.3,-32.09,14,135,8/15/2019
4037,eykt_10,7:34:06 AM,27246,623263.07,6459898.15,352.8,-1.15,1.72,623293.08,6459897.92,129.6,294,,3.24,-32.09,14,135,8/15/2019
4038,eykt_10,7:34:07 AM,27247,623262.47,6459898.5,353,-2.86,3.44,623293.08,6459897.92,131,294,,3.36,-30.94,14,135,8/15/2019
4039,eykt_10,7:34:08 AM,27248,623262.56,6459898.88,353,-2.29,8.02,623293.08,6459897.92,131,294,,3.41,-30.94,14,135,8/15/2019
4040,eykt_10,7:34:09 AM,27249,623262.65,6459899.25,353.3,-0.57,9.74,623292.13,6459898.52,131,294,,3.36,-29.79,14,135,8/15/2019
4041,eykt_10,7:34:10 AM,27250,623262.05,6459899.6,353.5,-2.29,6.88,623292.13,6459898.52,131,295,,3.27,-29.22,14,135,8/15/2019
4042,eykt_10,7:34:11 AM,27251,623261.15,6459900.13,353.6,-2.86,2.86,623292.13,6459898.52,131,295,,3.16,-32.09,14,135,8/15/2019
4043,eykt_10,7:34:12 AM,27252,623260.56,6459900.3,354.3,0,0.57,623290.57,6459899.99,131,296,,3.27,-29.22,14,135,8/15/2019
4044,eykt_10,7:34:13 AM,27253,623260.15,6459900.66,354.9,-0.57,1.72,623290.57,6459899.99,131,297,,3.36,-30.94,14,135,8/15/2019
4045,eykt_10,7:34:14 AM,27254,623259.85,6459901.02,355.5,-1.72,4.58,623290.57,6459899.99,131,298,,3.33,-30.94,14,135,8/15/2019
4046,eykt_10,7:34:15 AM,27255,623259.75,6459901.2,355.4,-1.72,7.45,623289.38,6459902.37,131,297,,3.27,-30.94,14,135,8/15/2019
4047,eykt_10,7:34:16 AM,27256,623259.55,6459901.38,355.2,-2.29,9.17,623289.38,6459902.37,131,297,,3.24,-32.09,14,135,8/15/2019
4048,eykt_10,7:34:18 AM,27258,623258.96,6459901.36,355.6,-1.72,6.88,623289.38,6459902.37,131,297,,3.33,-32.09,14,135,8/15/2019
4049,eykt_10,7:34:19 AM,27259,623258.17,6459901.52,356.3,-1.72,2.86,623288.2,6459903.01,129.8,297,,3.33,-32.09,14,135,8/15/2019
4050,eykt_10,7:34:20 AM,27260,623257.67,6459901.88,356.5,-2.86,1.72,623288.2,6459903.01,131,297,,3.24,-30.94,14,135,8/15/2019
4051,eykt_10,7:34:21 AM,27261,623257.46,6459902.24,356,-2.29,2.86,623288.2,6459903.01,131,297,,3.27,-33.23,14,135,8/15/2019
4052,eykt_10,7:34:22 AM,27262,623257.07,6459902.23,356.8,1.15,4.01,623284.57,6459909.06,131,296,,3.24,-29.79,14,135,8/15/2019
4053,eykt_10,7:34:23 AM,27263,623256.66,6459902.78,357.1,-1.72,6.3,623284.57,6459909.06,131,296,,3.24,-30.94,14,135,8/15/2019
4054,eykt_10,7:34:24 AM,27264,623256.45,6459903.33,356.5,-4.58,7.45,623284.57,6459909.06,131,295,,3.16,-32.09,14,135,8/15/2019
4055,eykt_10,7:34:25 AM,27265,623255.96,6459903.31,356.1,-1.15,6.3,623283.85,6459907.75,131,294,,3.22,-32.09,14,135,8/15/2019
4056,eykt_10,7:34:26 AM,27266,623255.27,6459903.66,356.6,0.57,4.01,623283.85,6459907.75,131,294,,3.24,-30.94,14,135,8/15/2019
4057,eykt_10,7:34:27 AM,27267,623254.76,6459904.2,356.9,-2.86,2.86,623283.85,6459907.75,131,295,,3.13,-29.22,14,135,8/15/2019
4058,eykt_10,7:34:28 AM,27268,623254.56,6459904.38,356.7,-2.86,3.44,623284.69,6459909.47,131,295,,3.05,-32.09,14,135,8/15/2019
4059,eykt_10,7:34:29 AM,27269,623254.46,6459904.38,356.2,0,5.16,623284.69,6459909.47,131,294,,3.13,-29.79,14,135,8/15/2019
4060,eykt_10,7:34:30 AM,27270,623253.87,6459904.55,356.9,-0.57,5.16,623284.69,6459909.47,131,294,,3.05,-30.94,14,135,8/15/2019
4061,eykt_10,7:34:31 AM,27271,623253.47,6459904.9,356.7,-4.58,5.73,623285.38,6459909.98,128.7,294,,3.05,-30.94,14,135,8/15/2019
4062,eykt_10,7:34:32 AM,27272,623253.17,6459905.08,356.4,-1.72,5.73,623285.38,6459909.98,131,293,,3.16,-32.09,14,135,8/15/2019
4063,eykt_10,7:34:33 AM,27273,623252.78,6459905.07,357.1,0,5.73,623285.38,6459909.98,131,293,,3.3,-30.94,14,135,8/15/2019
4064,eykt_10,7:34:34 AM,27274,623252.57,6459905.43,356.9,-2.86,5.16,623279.83,6459911.05,131,294,,3.22,-29.79,14,135,8/15/2019
4065,eykt_10,7:34:35 AM,27275,623251.97,6459905.79,356.5,-3.44,3.44,623279.83,6459911.05,131,295,,3.1,-29.22,14,135,8/15/2019
4066,eykt_10,7:34:36 AM,27276,623251.28,6459905.95,357.3,0,2.29,623279.83,6459911.05,131,295,,3.13,-29.79,14,135,8/15/2019
4067,eykt_10,7:34:37 AM,27277,623250.88,6459906.12,357.6,-1.15,4.01,623280.96,6459911.15,131,296,,2.99,-29.79,14,135,8/15/2019
4068,eykt_10,7:34:38 AM,27278,623250.87,6459906.68,356.7,-3.44,7.45,623280.96,6459911.15,131,296,,2.88,-30.94,14,135,8/15/2019
4069,eykt_10,7:34:39 AM,27279,623250.76,6459906.86,355.9,-2.29,8.02,623280.96,6459911.15,131,296,,2.82,-30.94,14,135,8/15/2019
4070,eykt_10,7:34:40 AM,27280,623250.17,6459907.03,356.4,-0.57,5.73,623280.73,6459914.24,131,296,,2.85,-29.79,14,135,8/15/2019
4071,eykt_10,7:34:41 AM,27281,623249.28,6459907.19,356.8,-1.72,2.29,623280.73,6459914.24,131,297,,2.93,-29.79,14,135,8/15/2019
4072,eykt_10,7:34:42 AM,27282,623248.69,6459907.36,356.6,-2.86,1.15,623280.73,6459914.24,131,297,,3.02,-29.79,14,135,8/15/2019
4073,eykt_10,7:34:43 AM,27283,623248.59,6459907.54,356.5,-2.29,4.01,623279.21,6459914.33,131,297,,3.1,-29.79,14,135,8/15/2019
4074,eykt_10,7:34:44 AM,27284,623248.97,6459907.74,355.8,-2.29,9.17,623279.21,6459914.33,131,297,,3.1,-29.79,14,135,8/15/2019
4075,eykt_10,7:34:45 AM,27285,623248.77,6459907.91,355.8,-1.72,8.59,623279.21,6459914.33,131,296,,3.07,-30.94,14,135,8/15/2019
4076,eykt_10,7:34:46 AM,27286,623247.69,6459908.07,356.6,-1.15,3.44,623278.43,6459914.6,131,296,,3.16,-29.79,14,135,8/15/2019
4077,eykt_10,7:34:47 AM,27287,623246.8,6459908.41,356.4,-2.86,1.72,623278.43,6459914.6,131,296,,3.3,-29.79,14,135,8/15/2019
4078,eykt_10,7:34:48 AM,27288,623246.88,6459908.97,355.3,-3.44,4.58,623278.43,6459914.6,131,296,,3.36,-29.22,14,135,8/15/2019
4079,eykt_10,7:34:49 AM,27289,623247.06,6459909.35,355.2,-1.15,6.88,623277,6459916.17,131,296,,3.19,-30.94,14,135,8/15/2019
4080,eykt_10,7:34:50 AM,27290,623246.46,6459909.89,355.7,-1.15,6.3,623277,6459916.17,131,296,,3.16,-30.94,14,135,8/15/2019
4081,eykt_10,7:34:51 AM,27291,623245.76,6459910.42,356.4,-1.72,4.01,623277,6459916.17,131,296,,3.13,-32.09,14,135,8/15/2019
4082,eykt_10,7:34:52 AM,27292,623245.07,6459910.58,357.3,-1.15,2.86,623275.65,6459917.22,131,295,,3.13,-32.09,14,135,8/15/2019
4083,eykt_10,7:34:53 AM,27293,623244.66,6459911.13,356.9,-3.44,3.44,623275.65,6459917.22,131,295,,3.1,-30.94,14,135,8/15/2019
4084,eykt_10,7:34:54 AM,27294,623244.45,6459911.68,356.1,-4.01,5.73,623275.65,6459917.22,131,295,,3.02,-32.09,14,135,8/15/2019
4085,eykt_10,7:34:55 AM,27295,623244.14,6459912.04,356.9,0,6.88,623273.43,6459918.54,131,294,,3.16,-32.09,14,135,8/15/2019
4086,eykt_10,7:34:56 AM,27296,623243.73,6459912.59,357.9,-0.57,6.3,623273.43,6459918.54,131,294,,3.07,-30.94,14,135,8/15/2019
4087,eykt_10,7:34:57 AM,27297,623243.32,6459913.32,357.9,-3.44,4.58,623273.43,6459918.54,131,294,,3.07,-30.94,14,135,8/15/2019
4088,eykt_10,7:34:58 AM,27298,623242.52,6459913.85,357.9,-2.29,2.29,623272.78,6459919.99,131,294,,3.16,-30.94,14,135,8/15/2019
4089,eykt_10,7:34:59 AM,27299,623241.63,6459914.01,358.4,0,1.15,623272.78,6459919.99,131,294,,3.16,-29.79,14,135,8/15/2019
4090,eykt_10,7:35:00 AM,27300,623241.23,6459914.55,358.6,-1.15,4.01,623271.19,6459920.74,128.3,296,,3.19,-29.79,14,135,8/15/2019
4091,eykt_10,7:35:01 AM,27301,623241.4,6459915.11,357.8,-4.01,9.17,623271.19,6459920.74,131,295,,3.1,-29.79,14,135,8/15/2019
4092,eykt_10,7:35:02 AM,27302,623241.68,6459915.68,356.6,-3.44,11.46,623271.19,6459920.74,131,295,,3.02,-32.09,14,135,8/15/2019
4093,eykt_10,7:35:03 AM,27303,623241.19,6459915.85,357.1,0,7.45,623271.19,6459920.74,131,296,,2.9,-32.09,14,135,8/15/2019
4094,eykt_10,7:35:04 AM,27304,623240,6459916.37,358.4,-1.15,0,623271.08,6459921.26,131,296,,3.05,-30.94,14,135,8/15/2019
4095,eykt_10,7:35:05 AM,27305,623238.99,6459917.08,358.3,-4.58,-2.86,623271.08,6459921.26,131,297,,3.07,-30.94,14,135,8/15/2019
4096,eykt_10,7:35:06 AM,27306,623238.69,6459917.44,357.9,-2.29,1.15,623267.46,6459922.67,128.7,296,,3.16,-30.94,14,135,8/15/2019
4097,eykt_10,7:35:07 AM,27307,623238.78,6459917.82,358.3,-0.57,8.02,623267.46,6459922.67,130,297,,3.53,-28.07,14,135,8/15/2019
4098,eykt_10,7:35:08 AM,27308,623238.95,6459918.56,357.9,-2.86,12.61,623267.46,6459922.67,131,296,,3.5,-29.79,14,135,8/15/2019
4099,eykt_10,7:35:09 AM,27309,623238.64,6459919.11,357.8,-2.86,10.89,623268.24,6459924.83,130,295,,3.41,-32.09,14,135,8/15/2019
4100,eykt_10,7:35:10 AM,27310,623237.75,6459919.27,359.1,0.57,4.58,623268.24,6459924.83,130,295,,3.41,-32.09,14,135,8/15/2019
4101,eykt_10,7:35:11 AM,27311,623236.66,6459919.79,0.2,-0.57,-2.29,623268.24,6459924.83,130,292,,3.36,-30.94,14,135,8/15/2019
4102,eykt_10,7:35:12 AM,27312,623235.76,6459920.32,0.6,-3.44,-3.44,623265.35,6459925.51,128,292,,3.41,-30.94,14,135,8/15/2019
4103,eykt_10,7:35:13 AM,27313,623235.75,6459920.69,0.1,-2.29,3.44,623265.35,6459925.51,130,293,,3.36,-30.94,14,135,8/15/2019
4104,eykt_10,7:35:14 AM,27314,623236.42,6459921.08,359.5,-1.72,12.03,623265.35,6459925.51,130,294,,3.53,-29.22,14,135,8/15/2019
4105,eykt_10,7:35:15 AM,27315,623236.31,6459921.64,0.1,-1.15,13.18,623265.94,6459926.68,129.3,294,,3.44,-29.79,14,135,8/15/2019
4106,eykt_10,7:35:16 AM,27316,623235.22,6459922.16,1.3,-1.72,6.88,623265.94,6459926.68,130,294,,3.55,-29.79,14,135,8/15/2019
4107,eykt_10,7:35:17 AM,27317,623234.01,6459923.05,1.1,-3.44,0,623265.94,6459926.68,131,294,,3.39,-29.79,14,135,8/15/2019
4108,eykt_10,7:35:18 AM,27318,623233.5,6459923.78,1,-2.86,-1.72,623262.85,6459928.28,128.9,295,,3.33,-30.94,14,135,8/15/2019
4109,eykt_10,7:35:19 AM,27319,623233.28,6459924.52,1.3,0.57,0.57,623262.85,6459928.28,130,295,,3.5,-29.22,14,135,8/15/2019
4110,eykt_10,7:35:20 AM,27320,623233.07,6459925.07,2.3,0.57,4.58,623262.85,6459928.28,130,295,,3.44,-29.79,14,135,8/15/2019
4111,eykt_10,7:35:21 AM,27321,623232.95,6459925.8,2.6,-3.44,8.59,623261.42,6459929.31,130,295,,3.36,-32.09,14,135,8/15/2019
4112,eykt_10,7:35:22 AM,27322,623232.64,6459926.35,2,-4.01,9.17,623261.42,6459929.31,130,295,,3.13,-33.23,14,135,8/15/2019
4113,eykt_10,7:35:23 AM,27323,623231.94,6459926.89,2,-1.15,6.3,623261.42,6459929.31,130,295,,3.13,-33.23,14,135,8/15/2019
4114,eykt_10,7:35:24 AM,27324,623231.13,6459927.6,2.8,-0.57,2.29,623260.88,6459930.59,128.9,295,,3.16,-32.09,14,135,8/15/2019
4115,eykt_10,7:35:25 AM,27325,623230.52,6459928.33,3.2,-2.86,0.57,623260.88,6459930.59,130,294,,3.24,-30.94,14,135,8/15/2019
4116,eykt_10,7:35:26 AM,27326,623230.41,6459928.88,2.9,-2.29,2.86,623260.88,6459930.59,130,294,,3.3,-30.94,14,135,8/15/2019
4117,eykt_10,7:35:27 AM,27327,623230.39,6459929.25,2.8,-1.15,6.3,623259.04,6459931.34,128.9,294,,3.19,-29.22,14,135,8/15/2019
4118,eykt_10,7:35:28 AM,27328,623230.08,6459929.99,3.2,-1.72,7.45,623259.04,6459931.34,130,295,,3.07,-30.94,14,135,8/15/2019
4119,eykt_10,7:35:30 AM,27330,623229.47,6459930.52,3.7,-1.72,5.73,623259.04,6459931.34,130,295,,3.1,-29.79,14,135,8/15/2019
4120,eykt_10,7:35:31 AM,27331,623228.67,6459931.06,4,-1.72,2.86,623257.13,6459932.32,128.9,296,,3.22,-30.94,14,135,8/15/2019
4121,eykt_10,7:35:32 AM,27332,623227.97,6459931.78,4.3,-2.86,2.29,623257.13,6459932.32,130,296,,3.22,-29.79,14,135,8/15/2019
4122,eykt_10,7:35:33 AM,27333,623228.05,6459932.34,3.8,-4.01,5.16,623257.13,6459932.32,130,296,,3.24,-30.94,14,135,8/15/2019
4123,eykt_10,7:35:34 AM,27334,623228.23,6459932.9,3.2,0,8.02,623255.96,6459933.58,129.5,296,,3.41,-29.79,14,135,8/15/2019
4124,eykt_10,7:35:35 AM,27335,623227.43,6459933.25,3.8,1.72,5.16,623255.96,6459933.58,130,296,,3.36,-29.79,14,135,8/15/2019
4125,eykt_10,7:35:36 AM,27336,623226.33,6459934.14,5,-2.86,2.29,623255.96,6459933.58,130,296,,3.36,-29.79,14,135,8/15/2019
4126,eykt_10,7:35:37 AM,27337,623225.83,6459934.5,4.5,-4.58,3.44,623254.42,6459934.84,128,296,,3.39,-32.09,14,135,8/15/2019
4127,eykt_10,7:35:38 AM,27338,623225.92,6459934.68,3.9,-1.15,6.3,623254.42,6459934.84,130,296,,3.24,-33.23,14,135,8/15/2019
4128,eykt_10,7:35:39 AM,27339,623225.71,6459935.05,4.6,-0.57,6.88,623254.42,6459934.84,130,295,,3.27,-30.94,14,135,8/15/2019
4129,eykt_10,7:35:40 AM,27340,623225.2,6459935.78,5.4,-4.58,5.16,623254.19,6459935.25,128.5,296,,3.16,-32.09,14,135,8/15/2019
4130,eykt_10,7:35:41 AM,27341,623224.79,6459936.32,5.6,-2.86,4.01,623254.19,6459935.25,130,294,,3.02,-32.09,14,135,8/15/2019
4131,eykt_10,7:35:42 AM,27342,623224.1,6459936.67,6.2,1.15,1.72,623254.19,6459935.25,130,295,,3.05,-32.09,14,135,8/15/2019
4132,eykt_10,7:35:43 AM,27343,623223.39,6459937.39,6.7,-1.15,1.72,623251.79,6459936.44,128.3,295,,3.02,-30.94,14,135,8/15/2019
4133,eykt_10,7:35:44 AM,27344,623223.37,6459938.13,6.3,-5.73,6.3,623251.79,6459936.44,130,295,,3.19,-30.94,14,135,8/15/2019
4134,eykt_10,7:35:45 AM,27345,623223.85,6459938.33,5.6,-2.86,10.89,623251.79,6459936.44,130,294,,3.16,-29.22,14,135,8/15/2019
4135,eykt_10,7:35:46 AM,27346,623223.84,6459938.7,5.7,1.72,10.31,623252.08,6459936.49,129.9,294,,3.16,-29.79,14,135,8/15/2019
4136,eykt_10,7:35:47 AM,27347,623222.54,6459939.59,7,-1.15,2.86,623252.08,6459936.49,130,294,,3.02,-30.94,14,135,8/15/2019
4137,eykt_10,7:35:48 AM,27348,623221.15,6459940.29,8.5,-2.86,-2.86,623252.08,6459936.49,130,294,,3.02,-30.94,14,135,8/15/2019
4138,eykt_10,7:35:49 AM,27349,623220.65,6459940.46,8.8,-2.29,-0.57,623249.9,6459939.47,127.4,294,,3.02,-30.94,14,135,8/15/2019
4139,eykt_10,7:35:50 AM,27350,623221.13,6459940.66,7.9,-3.44,7.45,623249.9,6459939.47,130,295,,3.05,-30.94,14,135,8/15/2019
4140,eykt_10,7:35:51 AM,27351,623221.61,6459941.23,7.6,-2.86,12.61,623249.9,6459939.47,130,296,,3.16,-30.94,14,135,8/15/2019
4141,eykt_10,7:35:52 AM,27352,623221.11,6459941.4,8.9,0.57,9.74,623249.98,6459939.45,129.1,296,,3.1,-29.79,14,135,8/15/2019
4142,eykt_10,7:35:53 AM,27353,623219.62,6459942.1,10.8,-0.57,1.72,623249.98,6459939.45,130,296,,3.16,-29.79,14,135,8/15/2019
4143,eykt_10,7:35:54 AM,27354,623218.72,6459942.82,11.1,-5.16,-2.29,623249.98,6459939.45,129,296,,3.22,-29.79,14,135,8/15/2019
4144,eykt_10,7:35:55 AM,27355,623218.52,6459942.99,11.4,-3.44,0.57,623247.31,6459941.79,127.9,295,,3.3,-30.94,14,135,8/15/2019
4145,eykt_10,7:35:56 AM,27356,623218.8,6459943.19,12.4,0.57,6.3,623247.31,6459941.79,130,293,,3.24,-32.09,14,135,8/15/2019
4146,eykt_10,7:35:57 AM,27357,623218.79,6459943.75,13.6,-1.15,9.74,623247.31,6459941.79,130,292,,3.19,-30.94,14,135,8/15/2019
4147,eykt_10,7:35:58 AM,27358,623218.37,6459944.48,14.2,-2.86,8.02,623246.69,6459943.37,128.7,292,,3.19,-33.23,14,135,8/15/2019
4148,eykt_10,7:35:59 AM,27359,623217.48,6459944.82,15.6,-0.57,3.44,623246.69,6459943.37,129,292,,3.27,-30.94,14,135,8/15/2019
4149,eykt_10,7:36:00 AM,27360,623216.49,6459945.16,17.2,0.57,-0.57,623246.69,6459943.37,130,293,,3.22,-29.79,14,135,8/15/2019
4150,eykt_10,7:36:01 AM,27361,623216.08,6459945.89,17.1,-3.44,1.15,623245.2,6459944.41,130,294,,3.19,-29.79,14,135,8/15/2019
4151,eykt_10,7:36:02 AM,27362,623216.37,6459946.08,16.1,-3.44,6.88,623245.2,6459944.41,130,294,,3.19,-29.79,14,135,8/15/2019
4152,eykt_10,7:36:03 AM,27363,623216.37,6459946.08,16,0.57,9.74,623245.2,6459944.41,130,296,,3.22,-29.79,14,135,8/15/2019
4153,eykt_10,7:36:04 AM,27364,623215.86,6459946.63,16.7,0,8.02,623244.4,6459944.63,128.5,296,,3.22,-32.09,14,135,8/15/2019
4154,eykt_10,7:36:05 AM,27365,623215.15,6459947.35,16.8,-3.44,3.44,623244.4,6459944.63,129,296,,3.24,-29.79,14,135,8/15/2019
4155,eykt_10,7:36:06 AM,27366,623214.36,6459947.69,16.7,-2.29,0,623244.4,6459944.63,129,296,,3.22,-30.94,14,135,8/15/2019
4156,eykt_10,7:36:07 AM,27367,623213.96,6459947.87,16.9,0,1.15,623242.59,6459946.7,127.9,296,,3.27,-32.09,14,135,8/15/2019
4157,eykt_10,7:36:08 AM,27368,623213.95,6459948.24,16.7,-1.72,5.16,623242.59,6459946.7,129,296,,3.24,-32.09,14,135,8/15/2019
4158,eykt_10,7:36:09 AM,27369,623214.04,6459948.61,15.7,-3.44,8.59,623242.59,6459946.7,129,296,,3.33,-32.09,14,135,8/15/2019
4159,eykt_10,7:36:10 AM,27370,623213.73,6459948.97,15.5,-1.15,8.02,623240.78,6459947.4,128.5,296,,3.16,-30.94,14,135,8/15/2019
4160,eykt_10,7:36:11 AM,27371,623213.04,6459949.32,15.9,0,4.58,623240.78,6459947.4,129,296,,3.22,-34.95,14,135,8/15/2019
4161,eykt_10,7:36:12 AM,27372,623212.44,6459949.68,16.1,-2.29,1.72,623240.78,6459947.4,129,296,,3.33,-33.23,14,135,8/15/2019
4162,eykt_10,7:36:13 AM,27373,623212.03,6459950.03,15.9,-2.86,1.15,623239.45,6459948.43,129,295,,3.44,-32.09,14,135,8/15/2019
4163,eykt_10,7:36:14 AM,27374,623211.83,6459950.21,15.5,-2.29,2.86,623239.45,6459948.43,129,295,,3.3,-32.09,14,135,8/15/2019
4164,eykt_10,7:36:15 AM,27375,623211.53,6459950.39,15.3,-1.15,5.73,623239.45,6459948.43,129,295,,3.3,-32.09,14,135,8/15/2019
4165,eykt_10,7:36:16 AM,27376,623211.33,6459950.75,15.5,-2.86,6.88,623237.91,6459949.82,127.7,294,,3.33,-30.94,14,135,8/15/2019
4166,eykt_10,7:36:17 AM,27377,623211.12,6459951.12,15.1,-3.44,7.45,623237.91,6459949.82,129,294,,3.39,-32.09,14,135,8/15/2019
4167,eykt_10,7:36:18 AM,27378,623210.63,6459951.29,14.9,-1.15,4.58,623237.91,6459949.82,129,294,,3.3,-32.09,14,135,8/15/2019
4168,eykt_10,7:36:19 AM,27379,623209.93,6459951.64,15.8,-1.15,1.72,623235.98,6459950.25,128.2,295,,3.33,-30.94,14,135,8/15/2019
4169,eykt_10,7:36:20 AM,27380,623209.42,6459952.37,16.1,-4.01,0.57,623235.98,6459950.25,129,296,,3.3,-29.79,14,135,8/15/2019
4170,eykt_10,7:36:21 AM,27381,623209.11,6459952.73,16,-2.86,3.44,623235.98,6459950.25,129,296,,3.27,-32.09,14,135,8/15/2019
4171,eykt_10,7:36:22 AM,27382,623209.01,6459952.91,15.7,-1.15,7.45,623236.35,6459952.46,127.7,296,,3.13,-32.09,14,135,8/15/2019
